 #VirtualDetector/det                                                            
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:   0.10000000000000001      /  0.34999999999999998     
    transverse cuts:    9.7500000000000000E-003   1.4999999999999999E-002
    longitudinal cut:    3.5000000000000003E-002
    RF frequency (MHz):    325.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
   248  0.8275E+02 -0.3110E-03  0.5319E-02  0.2237E-01  0.6292E-06 -0.7289E-01  0.1987E+00  0.4910E+00 -0.2403E-01  0.4714E+01  0.2248E-01  0.9882E+04  0.1489E+04  0.2190E+04 -0.4570E-02  0.8842E-02  0.8946E-09  0.3343E-01  0.4945E-09  0.8815E-02 -0.6765E-02 -0.1152E-01 -0.4095E-01 -0.9097E-01  0.8240E-01  0.1254E+00
   249  0.8310E+02  0.3280E+01  0.5288E-02  0.2237E-01  0.6214E-06 -0.1119E+00  0.1962E+00  0.6152E+00 -0.7168E-02  0.4626E+01  0.2450E-01  0.9877E+04  0.1509E+04  0.2194E+04 -0.6201E-02  0.8845E-02  0.8943E-09  0.3455E-01  0.2989E-09  0.8818E-02 -0.1412E-01  0.8050E-03 -0.1096E+00 -0.2577E-01  0.8117E-01  0.1400E+00
   250  0.8345E+02 -0.2995E-03  0.5305E-02  0.2236E-01  0.6243E-06 -0.7463E-01  0.1987E+00  0.4952E+00  0.2400E-01  0.4711E+01  0.2462E-01  0.9879E+04  0.1513E+04  0.2193E+04 -0.4530E-02  0.8845E-02  0.8941E-09  0.3443E-01  0.2096E-09  0.8817E-02 -0.5578E-02  0.1196E-01 -0.7306E-01  0.7251E-01  0.8551E-01  0.1231E+00
   251  0.8380E+02 -0.3281E+01  0.5326E-02  0.2235E-01  0.6286E-06 -0.3968E-01  0.1970E+00  0.5901E+00  0.1124E-01  0.4648E+01  0.2297E-01  0.9884E+04  0.1518E+04  0.2209E+04 -0.3077E-02  0.8843E-02  0.8935E-09  0.3320E-01  0.3922E-09  0.8817E-02 -0.7050E-02  0.1222E-01 -0.6194E-01  0.8401E-01  0.7312E-01  0.1383E+00
   252  0.8415E+02 -0.3234E-03  0.5338E-02  0.2235E-01  0.6315E-06 -0.7382E-01  0.1987E+00  0.4862E+00 -0.1753E-01  0.4708E+01  0.1964E-01  0.9887E+04  0.1524E+04  0.2217E+04 -0.4516E-02  0.8840E-02  0.8938E-09  0.3171E-01  0.4604E-09  0.8816E-02 -0.6813E-02  0.1045E-01 -0.5080E-01  0.9315E-01  0.7947E-01  0.1103E+00
   253  0.8450E+02  0.3280E+01  0.5320E-02  0.2236E-01  0.6272E-06 -0.1128E+00  0.1962E+00  0.6107E+00 -0.1059E-01  0.4620E+01  0.1987E-01  0.9887E+04  0.1511E+04  0.2213E+04 -0.6182E-02  0.8843E-02  0.8936E-09  0.3191E-01  0.2081E-09  0.8819E-02  0.7166E-02  0.1124E-01  0.5656E-01  0.1086E+00  0.6890E-01  0.1237E+00
   254  0.8485E+02 -0.2993E-03  0.5308E-02  0.2234E-01  0.6240E-06 -0.7432E-01  0.1987E+00  0.4956E+00  0.1296E-01  0.4705E+01  0.1767E-01  0.9882E+04  0.1523E+04  0.2213E+04 -0.4497E-02  0.8844E-02  0.8931E-09  0.3370E-01  0.5703E-10  0.8818E-02  0.1324E-01 -0.1231E-02  0.1097E+00  0.1454E-01  0.7940E-01  0.1242E+00
   255  0.8520E+02 -0.3281E+01  0.5304E-02  0.2233E-01  0.6227E-06 -0.3889E-01  0.1969E+00  0.5956E+00  0.1110E-01  0.4642E+01  0.2074E-01  0.9881E+04  0.1529E+04  0.2221E+04 -0.3011E-02  0.8843E-02  0.8926E-09  0.3390E-01 -0.4901E-09  0.8817E-02  0.1485E-01  0.3627E-03  0.1103E+00  0.4436E-02  0.8132E-01  0.1537E+00
   256  0.8555E+02 -0.3218E-03  0.5310E-02  0.2231E-01  0.6238E-06 -0.7404E-01  0.1987E+00  0.4865E+00 -0.1190E-01  0.4701E+01  0.1592E-01  0.9882E+04  0.1549E+04  0.2245E+04 -0.4507E-02  0.8842E-02  0.8922E-09  0.3451E-01 -0.5833E-09  0.8814E-02  0.1290E-01  0.1641E-02  0.1062E+00 -0.7878E-02  0.8911E-01  0.1206E+00
   257  0.8590E+02  0.3281E+01  0.5292E-02  0.2231E-01  0.6200E-06 -0.1107E+00  0.1962E+00  0.6090E+00 -0.7754E-02  0.4613E+01  0.1399E-01  0.9882E+04  0.1530E+04  0.2220E+04 -0.6153E-02  0.8844E-02  0.8919E-09  0.3357E-01 -0.5579E-09  0.8818E-02  0.7093E-02 -0.1120E-01  0.5423E-01 -0.1023E+00  0.7113E-01  0.1218E+00
   258  0.8625E+02 -0.3112E-03  0.5297E-02  0.2227E-01  0.6200E-06 -0.7370E-01  0.1987E+00  0.4955E+00  0.1449E-01  0.4698E+01  0.1159E-01  0.9881E+04  0.1521E+04  0.2221E+04 -0.4562E-02  0.8836E-02  0.8910E-09  0.3447E-01 -0.5552E-09  0.8809E-02 -0.7204E-02 -0.1060E-01 -0.5021E-01 -0.9615E-01  0.7222E-01  0.1150E+00
   259  0.8660E+02 -0.3281E+01  0.5310E-02  0.2228E-01  0.6233E-06 -0.3741E-01  0.1969E+00  0.5950E+00  0.4036E-02  0.4632E+01  0.1482E-01  0.9885E+04  0.1530E+04  0.2224E+04 -0.3047E-02  0.8842E-02  0.8908E-09  0.3307E-01 -0.7417E-09  0.8817E-02 -0.7390E-02 -0.1290E-01 -0.6095E-01 -0.9350E-01  0.7556E-01  0.1536E+00
   260  0.8695E+02 -0.3115E-03  0.5312E-02  0.2228E-01  0.6235E-06 -0.7270E-01  0.1987E+00  0.4883E+00 -0.1456E-01  0.4689E+01  0.1133E-01  0.9884E+04  0.1528E+04  0.2228E+04 -0.4549E-02  0.8844E-02  0.8904E-09  0.3230E-01 -0.3457E-09  0.8819E-02 -0.5550E-02 -0.1255E-01 -0.6591E-01 -0.8540E-01  0.8896E-01  0.1335E+00
   261  0.8730E+02  0.3280E+01  0.5299E-02  0.2227E-01  0.6206E-06 -0.1099E+00  0.1962E+00  0.6094E+00 -0.2399E-02  0.4603E+01  0.1326E-01  0.9885E+04  0.1536E+04  0.2234E+04 -0.6246E-02  0.8842E-02  0.8901E-09  0.3208E-01 -0.8759E-10  0.8818E-02 -0.1427E-01 -0.1087E-02 -0.1148E+00  0.1031E-01  0.7667E-01  0.1421E+00
   262  0.8765E+02 -0.3080E-03  0.5278E-02  0.2226E-01  0.6153E-06 -0.7280E-01  0.1987E+00  0.4937E+00  0.1485E-01  0.4689E+01  0.9580E-02  0.9877E+04  0.1535E+04  0.2246E+04 -0.4616E-02  0.8843E-02  0.8899E-09  0.3494E-01  0.2882E-10  0.8815E-02 -0.6507E-02  0.1138E-01 -0.5076E-01  0.9364E-01  0.7751E-01  0.1202E+00
   263  0.8800E+02 -0.3281E+01  0.5281E-02  0.2226E-01  0.6160E-06 -0.3798E-01  0.1970E+00  0.5928E+00  0.3282E-02  0.4629E+01  0.1766E-02  0.9877E+04  0.1537E+04  0.2242E+04 -0.3195E-02  0.8843E-02  0.8900E-09  0.3434E-01  0.2770E-09  0.8817E-02 -0.7769E-02  0.1230E-01 -0.4316E-01  0.1020E+00  0.7173E-01  0.1465E+00
   264  0.8835E+02 -0.3180E-03  0.5296E-02  0.2227E-01  0.6194E-06 -0.7163E-01  0.1987E+00  0.4913E+00 -0.1767E-01  0.4687E+01  0.1727E-02  0.9881E+04  0.1540E+04  0.2231E+04 -0.4640E-02  0.8843E-02  0.8901E-09  0.3238E-01  0.6653E-09  0.8818E-02 -0.7700E-02  0.1113E-01 -0.3302E-01  0.1007E+00  0.8153E-01  0.1290E+00
   265  0.8870E+02  0.3280E+01  0.5261E-02  0.2227E-01  0.6120E-06 -0.1094E+00  0.1962E+00  0.6118E+00 -0.3613E-02  0.4604E+01 -0.1613E-02  0.9876E+04  0.1548E+04  0.2248E+04 -0.6336E-02  0.8843E-02  0.8903E-09  0.3472E-01  0.5867E-09  0.8816E-02  0.7029E-02  0.1323E-01  0.7196E-01  0.8290E-01  0.7404E-01  0.1553E+00
   266  0.8905E+02 -0.2973E-03  0.5256E-02  0.2226E-01  0.6110E-06 -0.7129E-01  0.1987E+00  0.4951E+00  0.1656E-01  0.4693E+01 -0.2399E-02  0.9873E+04  0.1560E+04  0.2254E+04 -0.4691E-02  0.8843E-02  0.8904E-09  0.3662E-01  0.6965E-09  0.8813E-02  0.1427E-01 -0.9870E-04  0.9802E-01 -0.1411E-01  0.7993E-01  0.1414E+00
   267  0.8940E+02 -0.3281E+01  0.5258E-02  0.2228E-01  0.6119E-06 -0.3596E-01  0.1970E+00  0.5933E+00  0.9825E-02  0.4635E+01 -0.1097E-02  0.9873E+04  0.1556E+04  0.2258E+04 -0.3257E-02  0.8844E-02  0.8909E-09  0.3573E-01  0.3266E-09  0.8815E-02  0.1543E-01  0.1242E-02  0.1030E+00 -0.2629E-01  0.7137E-01  0.1648E+00
   268  0.8975E+02 -0.3269E-03  0.5275E-02  0.2229E-01  0.6158E-06 -0.6986E-01  0.1987E+00  0.4888E+00 -0.1422E-01  0.4693E+01 -0.8143E-02  0.9877E+04  0.1543E+04  0.2253E+04 -0.4723E-02  0.8844E-02  0.8912E-09  0.3364E-01  0.5831E-09  0.8818E-02  0.1344E-01  0.1495E-02  0.9819E-01 -0.2674E-01  0.8270E-01  0.1285E+00
   269  0.9010E+02  0.3281E+01  0.5263E-02  0.2231E-01  0.6144E-06 -0.1071E+00  0.1962E+00  0.6086E+00 -0.1132E-01  0.4610E+01 -0.7465E-02  0.9879E+04  0.1565E+04  0.2250E+04 -0.6412E-02  0.8844E-02  0.8917E-09  0.3332E-01  0.3438E-09  0.8818E-02  0.7331E-02 -0.1291E-01  0.3021E-01 -0.9015E-01  0.6948E-01  0.1528E+00
   270  0.9045E+02 -0.3039E-03  0.5252E-02  0.2231E-01  0.6129E-06 -0.6942E-01  0.1987E+00  0.4981E+00  0.1195E-01  0.4703E+01 -0.2180E-02  0.9875E+04  0.1588E+04  0.2255E+04 -0.4759E-02  0.8843E-02  0.8922E-09  0.3633E-01  0.1406E-09  0.8813E-02 -0.8253E-02 -0.1217E-01 -0.5105E-01 -0.5978E-01  0.7676E-01  0.1492E+00
   271  0.9080E+02 -0.3281E+01  0.5267E-02  0.2233E-01  0.6166E-06 -0.3282E-01  0.1969E+00  0.5961E+00  0.1604E-01  0.4640E+01 -0.4415E-02  0.9878E+04  0.1589E+04  0.2261E+04 -0.3214E-02  0.8844E-02  0.8925E-09  0.3354E-01  0.4865E-09  0.8818E-02 -0.7738E-02 -0.1452E-01 -0.7039E-01 -0.5461E-01  0.6525E-01  0.1838E+00
   272  0.9115E+02 -0.3174E-03  0.5251E-02  0.2235E-01  0.6134E-06 -0.6849E-01  0.1987E+00  0.4846E+00 -0.1053E-01  0.4705E+01 -0.4770E-02  0.9874E+04  0.1587E+04  0.2272E+04 -0.4762E-02  0.8845E-02  0.8932E-09  0.3503E-01  0.3123E-09  0.8817E-02 -0.5725E-02 -0.1310E-01 -0.7193E-01 -0.6126E-01  0.8141E-01  0.1427E+00
   273  0.9150E+02  0.3281E+01  0.5224E-02  0.2234E-01  0.6081E-06 -0.1044E+00  0.1962E+00  0.6059E+00 -0.1607E-01  0.4622E+01 -0.2001E-02  0.9871E+04  0.1589E+04  0.2263E+04 -0.6372E-02  0.8844E-02  0.8935E-09  0.3687E-01  0.7862E-09  0.8815E-02 -0.1481E-01  0.1852E-04 -0.8538E-01  0.9839E-02  0.7794E-01  0.1525E+00
   274  0.9185E+02 -0.3113E-03  0.5243E-02  0.2236E-01  0.6130E-06 -0.6800E-01  0.1987E+00  0.5005E+00  0.2821E-02  0.4708E+01 -0.6944E-02  0.9874E+04  0.1581E+04  0.2246E+04 -0.4770E-02  0.8845E-02  0.8937E-09  0.3489E-01  0.5334E-09  0.8818E-02 -0.5634E-02  0.1321E-01 -0.3918E-01  0.5196E-01  0.6836E-01  0.1424E+00
   275  0.9220E+02 -0.3281E+01  0.5235E-02  0.2238E-01  0.6118E-06 -0.3161E-01  0.1969E+00  0.6020E+00  0.1776E-01  0.4649E+01 -0.1060E-01  0.9870E+04  0.1598E+04  0.2248E+04 -0.3205E-02  0.8847E-02  0.8943E-09  0.3576E-01  0.3518E-09  0.8819E-02 -0.7635E-02  0.1454E-01 -0.1618E-01  0.5534E-01  0.6245E-01  0.1818E+00
   276  0.9255E+02 -0.3115E-03  0.5242E-02  0.2239E-01  0.6139E-06 -0.6750E-01  0.1987E+00  0.4846E+00  0.1507E-02  0.4718E+01 -0.1081E-01  0.9872E+04  0.1615E+04  0.2263E+04 -0.4708E-02  0.8844E-02  0.8954E-09  0.3685E-01  0.3250E-09  0.8814E-02 -0.7909E-02  0.1228E-01 -0.1348E-01  0.7389E-01  0.7539E-01  0.1476E+00
   277  0.9290E+02  0.3280E+01  0.5240E-02  0.2242E-01  0.6145E-06 -0.1032E+00  0.1962E+00  0.5964E+00 -0.1335E-01  0.4634E+01 -0.1493E-01  0.9874E+04  0.1617E+04  0.2274E+04 -0.6307E-02  0.8846E-02  0.8961E-09  0.3477E-01  0.5453E-09  0.8819E-02  0.7999E-02  0.1283E-01  0.4298E-01  0.7190E-01  0.7984E-01  0.1584E+00
   278  0.9325E+02 -0.3012E-03  0.5265E-02  0.2243E-01  0.6202E-06 -0.6862E-01  0.1987E+00  0.4962E+00 -0.1212E-01  0.4723E+01 -0.1034E-01  0.9876E+04  0.1599E+04  0.2271E+04 -0.4715E-02  0.8845E-02  0.8966E-09  0.3465E-01  0.1931E-09  0.8818E-02  0.1385E-01 -0.1867E-02  0.7615E-01  0.2703E-01  0.7958E-01  0.1367E+00
   279  0.9360E+02 -0.3281E+01  0.5245E-02  0.2246E-01  0.6165E-06 -0.3088E-01  0.1969E+00  0.6117E+00  0.6741E-02  0.4667E+01 -0.9316E-02  0.9871E+04  0.1604E+04  0.2263E+04 -0.3088E-02  0.8846E-02  0.8977E-09  0.3609E-01 -0.2989E-09  0.8818E-02  0.1559E-01 -0.1221E-02  0.6182E-01  0.2218E-01  0.5745E-01  0.1660E+00
   280  0.9395E+02 -0.3219E-03  0.5253E-02  0.2246E-01  0.6186E-06 -0.6829E-01  0.1987E+00  0.4903E+00  0.1663E-01  0.4732E+01 -0.9232E-02  0.9874E+04  0.1618E+04  0.2252E+04 -0.4617E-02  0.8844E-02  0.8980E-09  0.3614E-01 -0.5263E-09  0.8815E-02  0.1402E-01 -0.6678E-04  0.6201E-01 -0.1098E-02  0.6959E-01  0.1355E+00
   281  0.9430E+02  0.3280E+01  0.5252E-02  0.2247E-01  0.6183E-06 -0.1046E+00  0.1963E+00  0.5896E+00  0.3063E-02  0.4648E+01 -0.1077E-01  0.9875E+04  0.1628E+04  0.2266E+04 -0.6158E-02  0.8845E-02  0.8983E-09  0.3580E-01 -0.4446E-09  0.8816E-02  0.6185E-02 -0.1319E-01  0.4913E-01 -0.6770E-01  0.7362E-01  0.1466E+00
   282  0.9465E+02 -0.2955E-03  0.5262E-02  0.2248E-01  0.6200E-06 -0.7032E-01  0.1987E+00  0.4866E+00 -0.2196E-01  0.4737E+01 -0.1730E-01  0.9873E+04  0.1627E+04  0.2276E+04 -0.4572E-02  0.8845E-02  0.8989E-09  0.3689E-01 -0.1460E-09  0.8815E-02 -0.8542E-02 -0.1056E-01 -0.2233E-01 -0.9432E-01  0.8893E-01  0.1303E+00
   283  0.9500E+02 -0.3281E+01  0.5269E-02  0.2250E-01  0.6222E-06 -0.3411E-01  0.1969E+00  0.6132E+00 -0.1772E-01  0.4679E+01 -0.1166E-01  0.9875E+04  0.1623E+04  0.2270E+04 -0.2990E-02  0.8845E-02  0.8998E-09  0.3612E-01 -0.1474E-09  0.8815E-02 -0.8637E-02 -0.1226E-01 -0.1353E-01 -0.9748E-01  0.7025E-01  0.1557E+00
   284  0.9535E+02 -0.3231E-03  0.5276E-02  0.2251E-01  0.6238E-06 -0.7106E-01  0.1988E+00  0.5038E+00  0.1452E-01  0.4745E+01 -0.8273E-02  0.9878E+04  0.1635E+04  0.2273E+04 -0.4464E-02  0.8843E-02  0.9001E-09  0.3586E-01 -0.3849E-09  0.8813E-02 -0.6631E-02 -0.1141E-01 -0.2139E-01 -0.7973E-01  0.7332E-01  0.1218E+00
   285  0.9570E+02  0.3281E+01  0.5263E-02  0.2251E-01  0.6202E-06 -0.1077E+00  0.1963E+00  0.5951E+00  0.3516E-01  0.4661E+01 -0.8825E-02  0.9876E+04  0.1638E+04  0.2272E+04 -0.6016E-02  0.8843E-02  0.9003E-09  0.3720E-01 -0.7364E-09  0.8812E-02 -0.1354E-01  0.1085E-02 -0.9121E-01 -0.2388E-01  0.6471E-01  0.1278E+00
   286  0.9605E+02 -0.3063E-03  0.5254E-02  0.2251E-01  0.6172E-06 -0.7250E-01  0.1987E+00  0.4718E+00 -0.4906E-02  0.4743E+01 -0.7293E-02  0.9869E+04  0.1647E+04  0.2274E+04 -0.4390E-02  0.8845E-02  0.9004E-09  0.3849E-01 -0.9611E-09  0.8813E-02 -0.4496E-02  0.1185E-01 -0.7168E-01  0.7484E-01  0.8400E-01  0.1139E+00
   287  0.9640E+02 -0.3281E+01  0.5264E-02  0.2251E-01  0.6196E-06 -0.3776E-01  0.1970E+00  0.6008E+00 -0.4447E-01  0.4684E+01 -0.2221E-02  0.9871E+04  0.1649E+04  0.2289E+04 -0.2904E-02  0.8845E-02  0.9006E-09  0.3748E-01 -0.1113E-08  0.8814E-02 -0.5962E-02  0.1277E-01 -0.7982E-01  0.8606E-01  0.8117E-01  0.1390E+00
   288  0.9675E+02 -0.3106E-03  0.5290E-02  0.2251E-01  0.6252E-06 -0.7226E-01  0.1988E+00  0.5169E+00 -0.1937E-01  0.4745E+01 -0.1373E-02  0.9878E+04  0.1648E+04  0.2278E+04 -0.4304E-02  0.8843E-02  0.9004E-09  0.3507E-01 -0.1027E-08  0.8814E-02 -0.6578E-02  0.1093E-01 -0.6834E-01  0.8344E-01  0.8179E-01  0.1154E+00
   289  0.9710E+02  0.3280E+01  0.5255E-02  0.2252E-01  0.6167E-06 -0.1109E+00  0.1963E+00  0.6179E+00  0.4528E-01  0.4660E+01 -0.7505E-02  0.9870E+04  0.1641E+04  0.2274E+04 -0.5906E-02  0.8846E-02  0.9007E-09  0.3696E-01 -0.7680E-09  0.8816E-02  0.6834E-02  0.1112E-01  0.3718E-01  0.1114E+00  0.7342E-01  0.1198E+00
   290  0.9745E+02 -0.3066E-03  0.5256E-02  0.2253E-01  0.6164E-06 -0.7389E-01  0.1987E+00  0.4720E+00  0.3743E-01  0.4745E+01 -0.4861E-02  0.9867E+04  0.1642E+04  0.2259E+04 -0.4276E-02  0.8846E-02  0.9009E-09  0.3727E-01 -0.7158E-09  0.8816E-02  0.1201E-01 -0.1036E-02  0.1099E+00  0.1766E-01  0.7717E-01  0.1035E+00
   291  0.9780E+02 -0.3281E+01  0.5272E-02  0.2253E-01  0.6200E-06 -0.4111E-01  0.1970E+00  0.5760E+00 -0.3813E-01  0.4686E+01 -0.7317E-02  0.9870E+04  0.1638E+04  0.2272E+04 -0.2927E-02  0.8845E-02  0.9007E-09  0.3559E-01 -0.5550E-09  0.8817E-02  0.1333E-01 -0.2009E-03  0.1220E+00  0.5751E-02  0.7228E-01  0.1241E+00
   292  0.9815E+02 -0.3123E-03  0.5277E-02  0.2252E-01  0.6211E-06 -0.7309E-01  0.1988E+00  0.5062E+00 -0.5621E-01  0.4745E+01 -0.5101E-02  0.9871E+04  0.1645E+04  0.2281E+04 -0.4250E-02  0.8845E-02  0.9006E-09  0.3668E-01 -0.1221E-08  0.8815E-02  0.1220E-01  0.7050E-03  0.1168E+00 -0.7831E-03  0.8257E-01  0.1067E+00
   293  0.9850E+02  0.3280E+01  0.5255E-02  0.2252E-01  0.6159E-06 -0.1129E+00  0.1962E+00  0.6379E+00  0.1983E-01  0.4656E+01 -0.5670E-02  0.9868E+04  0.1648E+04  0.2289E+04 -0.5956E-02  0.8845E-02  0.9005E-09  0.3628E-01 -0.1389E-08  0.8816E-02  0.6804E-02 -0.1127E-01  0.6281E-01 -0.1049E+00  0.7969E-01  0.1223E+00
   294  0.9885E+02 -0.2950E-03  0.5282E-02  0.2250E-01  0.6215E-06 -0.7328E-01  0.1987E+00  0.4887E+00  0.6139E-01  0.4743E+01 -0.4678E-02  0.9871E+04  0.1631E+04  0.2283E+04 -0.4284E-02  0.8840E-02  0.9002E-09  0.3428E-01 -0.1194E-08  0.8813E-02 -0.6452E-02 -0.1073E-01 -0.5464E-01 -0.9564E-01  0.8676E-01  0.1120E+00
   295  0.9920E+02 -0.3281E+01  0.5276E-02  0.2251E-01  0.6205E-06 -0.4136E-01  0.1970E+00  0.5683E+00  0.5024E-02  0.4679E+01  0.2295E-02  0.9871E+04  0.1627E+04  0.2268E+04 -0.2977E-02  0.8846E-02  0.8998E-09  0.3454E-01 -0.1175E-08  0.8819E-02 -0.5805E-02 -0.1231E-01 -0.7515E-01 -0.9673E-01  0.7603E-01  0.1293E+00
   296  0.9955E+02 -0.3230E-03  0.5267E-02  0.2250E-01  0.6181E-06 -0.7268E-01  0.1987E+00  0.4853E+00 -0.5738E-01  0.4736E+01 -0.1122E-03  0.9869E+04  0.1634E+04  0.2272E+04 -0.4322E-02  0.8846E-02  0.8994E-09  0.3577E-01 -0.9755E-09  0.8817E-02 -0.4546E-02 -0.1126E-01 -0.7218E-01 -0.9310E-01  0.7356E-01  0.1047E+00
   297  0.9990E+02  0.3280E+01  0.5239E-02  0.2249E-01  0.6121E-06 -0.1110E+00  0.1962E+00  0.6324E+00 -0.2506E-01  0.4651E+01  0.2084E-02  0.9864E+04  0.1634E+04  0.2292E+04 -0.6004E-02  0.8847E-02  0.8994E-09  0.3722E-01 -0.1043E-08  0.8817E-02 -0.1320E-01 -0.7876E-03 -0.1139E+00  0.9777E-02  0.6794E-01  0.1219E+00
   298  0.1002E+03 -0.2980E-03  0.5244E-02  0.2248E-01  0.6137E-06 -0.7154E-01  0.1988E+00  0.5105E+00  0.4162E-01  0.4737E+01  0.6562E-02  0.9863E+04  0.1625E+04  0.2298E+04 -0.4374E-02  0.8847E-02  0.8990E-09  0.3792E-01 -0.1286E-08  0.8815E-02 -0.6552E-02  0.1144E-01 -0.3881E-01  0.8280E-01  0.8528E-01  0.1224E+00
   299  0.1006E+03 -0.3281E+01  0.5240E-02  0.2247E-01  0.6124E-06 -0.3766E-01  0.1970E+00  0.5846E+00  0.4009E-01  0.4671E+01  0.7599E-02  0.9863E+04  0.1618E+04  0.2291E+04 -0.3019E-02  0.8848E-02  0.8984E-09  0.3693E-01 -0.1349E-08  0.8818E-02 -0.8894E-02  0.1197E-01 -0.1732E-01  0.9843E-01  0.8835E-01  0.1546E+00
   300  0.1010E+03 -0.3167E-03  0.5251E-02  0.2245E-01  0.6146E-06 -0.7072E-01  0.1987E+00  0.4729E+00 -0.2384E-01  0.4729E+01  0.1244E-01  0.9866E+04  0.1630E+04  0.2284E+04 -0.4473E-02  0.8845E-02  0.8979E-09  0.3652E-01 -0.1047E-08  0.8816E-02 -0.8709E-02  0.9925E-02 -0.2246E-01  0.1088E+00  0.8501E-01  0.1231E+00
   301  0.1013E+03  0.3280E+01  0.5210E-02  0.2244E-01  0.6061E-06 -0.1055E+00  0.1963E+00  0.6087E+00 -0.4310E-01  0.4641E+01  0.1259E-01  0.9859E+04  0.1643E+04  0.2287E+04 -0.6083E-02  0.8848E-02  0.8971E-09  0.3840E-01 -0.7688E-09  0.8817E-02  0.5670E-02  0.1274E-01  0.6398E-01  0.8425E-01  0.5854E-01  0.1337E+00
   302  0.1017E+03 -0.3088E-03  0.5214E-02  0.2242E-01  0.6073E-06 -0.6947E-01  0.1988E+00  0.5126E+00  0.5243E-02  0.4727E+01  0.1268E-01  0.9859E+04  0.1650E+04  0.2318E+04 -0.4553E-02  0.8847E-02  0.8968E-09  0.3937E-01 -0.9890E-09  0.8814E-02  0.1357E-01 -0.6759E-04  0.8056E-01  0.7694E-02  0.6822E-01  0.1273E+00
   303  0.1020E+03 -0.3281E+01  0.5229E-02  0.2242E-01  0.6108E-06 -0.3343E-01  0.1970E+00  0.6063E+00  0.3489E-01  0.4662E+01  0.7408E-02  0.9863E+04  0.1636E+04  0.2320E+04 -0.3097E-02  0.8847E-02  0.8965E-09  0.3804E-01 -0.9341E-09  0.8816E-02  0.1577E-01  0.1215E-02  0.6404E-01 -0.1570E-01  0.8145E-01  0.1721E+00
   304  0.1023E+03 -0.3076E-03  0.5252E-02  0.2240E-01  0.6155E-06 -0.6913E-01  0.1987E+00  0.4794E+00  0.1265E-01  0.4718E+01  0.9563E-02  0.9869E+04  0.1631E+04  0.2313E+04 -0.4654E-02  0.8845E-02  0.8957E-09  0.3637E-01 -0.6190E-09  0.8815E-02  0.1411E-01  0.2396E-02  0.7545E-01 -0.3610E-01  0.9543E-01  0.1440E+00
   305  0.1027E+03  0.3280E+01  0.5221E-02  0.2240E-01  0.6088E-06 -0.1039E+00  0.1963E+00  0.5925E+00 -0.2064E-01  0.4633E+01  0.1176E-01  0.9865E+04  0.1640E+04  0.2302E+04 -0.6266E-02  0.8847E-02  0.8955E-09  0.3715E-01 -0.7848E-09  0.8817E-02  0.8648E-02 -0.1216E-01  0.2986E-01 -0.9136E-01  0.7258E-01  0.1533E+00
   306  0.1030E+03 -0.3027E-03  0.5231E-02  0.2239E-01  0.6110E-06 -0.6863E-01  0.1987E+00  0.4983E+00 -0.1561E-01  0.4716E+01  0.1296E-01  0.9865E+04  0.1630E+04  0.2289E+04 -0.4741E-02  0.8847E-02  0.8953E-09  0.3669E-01 -0.8202E-09  0.8818E-02 -0.7166E-02 -0.1205E-01 -0.3230E-01 -0.8339E-01  0.6774E-01  0.1351E+00
   307  0.1034E+03 -0.3281E+01  0.5240E-02  0.2238E-01  0.6127E-06 -0.3229E-01  0.1969E+00  0.6116E+00  0.7112E-02  0.4650E+01  0.1635E-01  0.9866E+04  0.1638E+04  0.2318E+04 -0.3231E-02  0.8848E-02  0.8945E-09  0.3640E-01 -0.9475E-09  0.8819E-02 -0.7450E-02 -0.1408E-01 -0.2138E-01 -0.7029E-01  0.6222E-01  0.1727E+00
   308  0.1038E+03 -0.3166E-03  0.5244E-02  0.2235E-01  0.6131E-06 -0.6849E-01  0.1987E+00  0.4904E+00  0.1313E-01  0.4706E+01  0.1544E-01  0.9866E+04  0.1653E+04  0.2333E+04 -0.4770E-02  0.8848E-02  0.8936E-09  0.3646E-01 -0.8935E-09  0.8818E-02 -0.5963E-02 -0.1340E-01 -0.3348E-01 -0.4892E-01  0.8925E-01  0.1501E+00
   309  0.1041E+03  0.3280E+01  0.5231E-02  0.2236E-01  0.6101E-06 -0.1041E+00  0.1962E+00  0.5924E+00  0.4691E-02  0.4620E+01  0.1142E-01  0.9866E+04  0.1644E+04  0.2322E+04 -0.6375E-02  0.8848E-02  0.8935E-09  0.3623E-01 -0.4592E-09  0.8820E-02 -0.1552E-01 -0.7126E-03 -0.7024E-01  0.8029E-02  0.8382E-01  0.1669E+00
